city,pct_singlefam,pct_renter,pct_employment_natresource,pct_employment_construction,pct_employment_manufacturing,pct_employment_wholesale,pct_employment_retail,pct_employment_transpowarehousingutil,pct_employment_info,pct_employment_financeinsre,pct_employment_profscimgmtadminwaste,pct_employment_eduhealthsocialassist,pct_employment_artentrecaccommfood,pct_employment_other,pct_employment_pubadmin,median_age,bachelor_plus,median_hhinc,median_rent,pct_vacant,pct_nhwhite,pct_nhblack,pct_nhasian,pct_hisp,pct_biz_accom_food,pct_biz_admin_waste,pct_biz_arts_entertainment,pct_biz_construction,pct_biz_educational_svcs,pct_biz_finance_insurance,pct_biz_healthcare_social_assistance,pct_biz_information,pct_biz_mgmt_companies_enterprises,pct_biz_manufacturing,pct_biz_other_except_pub_adm,pct_biz_professional_sci_tech,pct_biz_public_adm,pct_biz_retail_trade,pct_biz_transportation_warehousing,pct_biz_utilities,pct_biz_wholesale_trade,pct_biz_agriculture,pct_biz_mining_gas,pct_biz_real_estate_leasing,population_density,business_density,housing_density,land use entropy,country
Charlotte,11.02998119,68.64149904,0.158149649,3.083918158,6.434713848,3.291489572,6.227142434,3.657210636,2.204210734,22.66482159,21.60719581,15.23178808,11.80191756,2.105367204,1.532074726,30.7,73.55897436,92786,1511,19.70350703,59.60883094,24.52215143,3.904282116,6.682471477,13.91193363,7.275047862,2.042118698,1.786853861,0.829610721,13.52903638,5.041480536,4.084237396,1.723037652,0.382897256,6.764518188,22.84620294,0,3.637523931,0.95724314,1.340140396,2.297383535,0,0,9.444798979,0.002853952,0.000331319,0.001911163,0.760215637,1
San Francisco,2.518609157,64.48598131,0,0.992978937,4.343029087,1.524573721,3.660982949,1.965897693,10.69207623,14.05215647,44.37311936,8.415245737,6.880641926,1.885656971,1.213640923,131.6,79.09564394,386392,5883,19.26175181,41.58197379,1.925648569,43.60123028,7.114201658,6.462905615,5.6685068,0.767470042,1.238723576,1.30604551,16.76316144,3.433418608,8.307526592,1.602262017,0.754005655,4.981823078,33.75521745,0.148108254,2.800592433,0.565504241,0.08078632,2.410125219,0,0,6.597549482,0.007352945,0.003651399,0.004821498,1.598575634,1
Seattle,2.447705885,84.3874191,0.290301558,3.222939748,4.111617987,1.984714734,15.43337875,3.353279223,5.106937615,6.226672196,25.81906511,16.1324723,13.89892766,1.996563777,2.423129332,130.2,52.64360444,291625,3035,14.11575406,55.16299528,7.949345536,23.29112128,6.335355255,11.35008133,4.355684077,1.21091632,0.975962407,1.030182541,8.964395446,7.879992771,5.331646485,1.30128321,1.030182541,7.10283752,29.47767938,0,7.572745346,0.759081872,0,2.620639798,0,0,6.705223206,0.00834945,0.001638732,0.006074239,0.990258316,1
Denver,3.686480088,71.71665472,0.294193995,5.174353206,6.870295059,1.522886562,7.216405642,2.197802198,4.551354158,11.72449598,25.92368262,17.16708488,11.09284416,3.063078654,3.201522887,33.7,75.74202716,90384,1757,17.40086243,79.43350559,2.930594623,6.018185386,8.628246222,9.153380979,5.470038483,1.291918637,1.264431006,0.852116548,11.54480484,2.886201209,5.634964266,2.391423859,0.852116548,5.909840572,29.4942276,0.082462892,4.233095107,0.46728972,0.439802089,2.336448598,0,4.343045629,8.108851017,0.005242421,0.001247591,0.004055872,1.079550719,1
Washington DC,4.522350127,73.5802265,0.034195049,1.17630967,1.046368486,0.841198195,2.332102312,0.964300369,3.843523458,10.19696348,28.31350021,13.60279032,8.842839557,11.15442484,17.65148407,87.5,80.83778393,238632,5580,9.575422335,59.66174184,14.44401244,8.743195956,12.89852255,6.860196418,5.444829578,0.953206239,0.59214327,1.848642403,5.849220104,6.109185442,4.404968226,1.140958983,0.332177932,25.18775274,31.10918544,0,2.59965338,0.563258232,0.158867707,1.242056615,0,0,4.13056037,0.007231374,0.002433419,0.004701658,1.340977274,1
Oakland,5.012825994,91.41714286,0.27000756,2.257263203,5.130143644,1.879252619,7.171400799,4.276919754,6.102170861,7.387406847,26.30953667,20.1641646,9.14785614,7.527810779,2.37606653,37,53.94052045,55291,1220,6.477126977,32.89832119,25.49255622,24.26354134,10.25023757,11.05919003,4.049844237,1.505711319,2.492211838,2.647975078,6.282450675,9.086188993,3.738317757,1.090342679,0.882658359,12.14953271,30.3219107,0,4.101765317,1.246105919,0.20768432,1.505711319,0,0,5.659397715,0.007129198,0.000869866,0.00422558,0.839010501,1
Minneapolis,2.707581227,72.9673093,1.070592171,1.572432252,8.163265306,0.802944128,10.23753764,3.077952492,1.338240214,13.7504182,29.60856474,19.17029107,6.490465038,2.040816327,2.676480428,72,58.16229117,160074,3069,13.86281588,58.53156022,26.95261285,4.570144222,2.921895486,8.554277139,5.802901451,1.00050025,1.050525263,0.4002001,17.65882941,4.802401201,4.702351176,2.051025513,0.8004002,6.853426713,28.91445723,0,3.901950975,0.750375188,0.350175088,3.80190095,0,0,5.752876438,0.003404143,0.001274561,0.00176615,1.600093894,1
Tulsa,15.47344111,77.84663052,3.84283247,3.065630397,6.476683938,1.77029361,9.628670121,5.094991364,2.158894646,6.735751295,18.13471503,24.3955095,10.23316062,5.051813472,3.411053541,76.6,35.56161892,132190,2355,25.46189376,66.22340426,13.16489362,2.697568389,7.541793313,8.098591549,4.48943662,1.584507042,2.376760563,0.88028169,6.602112676,4.665492958,2.728873239,2.200704225,0.88028169,9.683098592,32.83450704,0,2.464788732,0.440140845,0.792253521,3.433098592,0,7.922535211,4.841549296,0.001498266,0.000323334,0.000985941,1.114822181,1
Bakersfield,42.99135663,68.22051937,2.497055359,7.915194346,2.567726737,3.674911661,12.83863369,4.310954064,2.002355713,3.745583039,17.00824499,25.41813899,10.48292108,4.263839812,3.274440518,30.2,19.64728575,33324,858,11.72491545,36.5030426,13.168357,2.223123732,43.65111562,7.332854062,4.025880661,1.437814522,3.3069734,1.222142344,5.607476636,24.22717469,1.29403307,0.215672178,2.372393961,8.483105679,18.1883537,0,8.483105679,1.29403307,0,3.522645579,0,0.431344357,5.966930266,0.001138152,0.000128452,0.00049146,0.979652963,1
Wichita,2.069950036,88.05834093,0,3.680981595,21.91060473,7.624890447,3.418054338,1.752848379,5.69675723,6.836108677,9.81595092,24.71516214,10.86765995,1.752848379,1.928133216,32.7,48.37177748,36791,872,21.69878658,83.78069674,7.595659623,0.799543118,7.195888064,9.090909091,6.41025641,2.564102564,1.981351981,0.466200466,9.79020979,7.226107226,4.195804196,1.748251748,2.447552448,7.925407925,23.31002331,0,4.662004662,1.165501166,0,2.564102564,0,3.846153846,6.41025641,0.000683679,0.000335007,0.000547022,1.572737617,1
Tampa,22.08287348,62.23105706,0.436538252,3.459565644,5.249372476,2.433700753,6.471679581,2.062643239,3.732402052,13.96922405,23.2456619,21.34672051,10.7606679,1.888027938,4.9437957,37.4,54.10120786,72824,1597,14.1968496,56.82022328,17.48363916,3.567303991,19.62017195,6.409495549,5.934718101,2.017804154,2.37388724,0.830860534,11.03857567,5.459940653,3.560830861,0.890207715,1.068249258,5.994065282,36.73590504,0,3.620178042,1.721068249,0,2.37388724,0,0,8.011869436,0.002360638,0.000255208,0.00150959,0.723025672,1
New Orleans,15.67202906,69.02782397,1.942124684,4.408623034,4.010487473,2.252864634,6.253641484,2.281996504,3.058846378,5.224315401,14.68246261,26.59739755,21.44105652,3.777432511,4.068751214,71.7,57.84210156,103485,2484,33.12328564,55.91904789,30.66176048,2.064048755,8.87138504,19.54859847,4.0771751,2.803057881,1.346923917,1.274117219,4.87804878,3.749544958,2.002184201,1.528940663,1.23771387,7.389879869,23.44375683,0,13.17801238,1.63815071,0.254823444,2.03858755,0,0.509646888,6.334182745,0.002250705,0.00035547,0.001745516,0.834351318,1
Sacramento,9.650293647,92.80071546,0.652360515,3.038626609,3.107296137,1.56223176,7.690987124,3.107296137,1.21888412,7.038626609,20.01716738,19.87982833,11.5193133,3.91416309,17.25321888,34,40.12693935,33938,917,10.45114789,50.28552234,15.05710447,8.313738663,20.36446087,12.42093157,3.04772858,1.092581944,1.610120759,0.920069005,4.657849339,4.88786659,3.277745831,1.207590569,1.380103508,18.45888442,31.79988499,0,4.140310523,0.920069005,0.632547441,1.610120759,0,0,5.347901093,0.00329233,0.0004808,0.002071392,0.879941008,1
Milwaukee,7.343557595,78.96279307,0.840336134,2.499038831,12.63250398,2.471576866,8.782336464,1.323666722,2.910968309,9.721535673,16.05975724,26.08886692,11.05618718,3.251496677,2.361729005,30.6,67.28723404,55606,985,12.1459756,79.67978813,7.054291561,5.505397055,5.080052967,14.8340249,5.082987552,2.334024896,2.126556017,1.348547718,11.67012448,6.12033195,3.112033195,1.452282158,1.400414938,9.284232365,23.4439834,0,5.238589212,0.674273859,0,1.919087137,0,0,7.105809129,0.004558653,0.000352678,0.003268123,0.539404731,1
Albuquerque,48.76824393,65.15118317,0.82788671,7.34204793,4.422657952,1.97167756,9.727668845,2.603485839,2.625272331,5.544662309,13.77995643,23.52941176,14.10675381,5.871459695,7.647058824,35.6,28.34243563,30366,714,15.14362741,26.58016779,3.084779324,1.667448283,61.44025845,8.924652524,4.242867593,1.097293343,4.316020483,1.682516459,2.926115582,10.4608632,2.633504023,0.512070227,4.681784931,9.144111192,26.84711046,0,5.705925384,1.901975128,0,4.974396489,0,0,4.75493782,0.001139283,8.11526E-05,0.000638595,0.60034037,1
Tucson,45.15927545,75.99118943,0.425531915,1.524822695,5.531914894,2.234042553,8.085106383,3.156028369,2.872340426,5.496453901,18.75886525,25.63829787,15.28368794,5.035460993,5.957446809,34.4,46.64536741,43527,854,14.92816989,48.94917845,3.91669851,2.006113871,39.37714941,10.72607261,3.300330033,3.96039604,1.98019802,2.310231023,3.465346535,5.280528053,2.97029703,0.825082508,1.320132013,8.745874587,38.77887789,0,3.465346535,0.660066007,0,3.135313531,0,0,6.930693069,0.001397394,0.000161792,0.000854882,0.77272271,1
Fresno,15.75252304,87.15551181,4.370179949,7.557840617,8.688946015,1.593830334,14.96143959,3.23907455,0.719794344,11.00257069,12.85347044,14.34447301,11.31105398,5.964010283,3.393316195,33.2,13.05042614,28529,800,10.83808688,21.39869281,8.993464052,3.294117647,62.23529412,9.84081042,3.328509407,2.315484805,2.604920405,1.013024602,3.762662808,14.32706223,2.460202605,0.434153401,5.499276411,10.13024602,20.83936324,0,8.248914616,1.157742402,0,6.657018813,0,0,1.447178003,0.001440704,0.000130134,0.000429198,1.058415407,1
Nashville,5.562177195,56.38376384,0,5.273189327,4.002541296,6.035578145,11.81702668,2.795425667,10.54637865,18.23379924,14.67598475,13.59593393,4.57433291,0,8.449809403,76.4,56.87782805,163358,3178,46.16607072,72.77316985,18.75225388,0,6.130544537,15.97701149,4.482758621,2.873563218,0.574712644,0.689655172,8.275862069,2.643678161,4.942528736,2.068965517,0,8.965517241,30.68965517,0,4.597701149,1.264367816,0,4.367816092,0,0,5.517241379,0.002066473,0.000648334,0.001875699,1.128021154,1
Oklahoma City,9.414381023,92.19982472,10.36484245,1.492537313,4.64344942,3.067993367,6.135986733,4.063018242,1.243781095,6.384742952,11.77446103,21.47595357,20.89552239,2.736318408,5.721393035,32.2,25.38190364,53178,1116,15.41882876,47.75102226,22.21717401,3.680145388,11.4947751,7.365145228,6.43153527,1.244813278,1.452282158,0.31120332,8.817427386,5.601659751,3.319502075,1.244813278,0.829875519,6.53526971,38.2780083,0,2.593360996,0.518672199,0.829875519,1.556016598,0,5.705394191,5.290456432,0.002144331,0.00046959,0.000657134,1.57893569,1
El Paso,20.03424658,89.99727446,1.297257228,12.3795404,6.115641216,2.66864344,11.74944403,3.558191253,2.483320979,3.335804299,9.006671609,19.23647146,13.63973314,9.488510007,5.040770941,44.1,4.07702723,13574,432,21.46832192,2.732012513,3.086548488,0.375391032,93.2012513,9.14696814,2.774922919,0.616649538,3.391572456,0.71942446,9.763617677,3.597122302,2.363823227,0.71942446,3.802672148,6.68036999,16.54676259,0,18.60226105,4.21377184,0,8.941418294,0,0,3.597122302,0.001683587,0.000170817,0.0008202,0.851873506,1
Boston,2.36294896,55.49433731,0,1.901511458,6.533398342,1.243295953,2.584105314,2.876645539,1.706484642,26.69429547,27.45002438,18.67381765,5.948317894,2.41345685,1.974646514,88.4,76.3181412,306042,5934,22.80245747,82.81057811,3.244157442,9.271217712,2.82902829,7.282996433,7.461355529,0.743162901,0.891795482,1.367419738,23.78121284,2.794292509,4.785969084,1.040428062,0.683709869,5.261593341,29.19143876,0.089179548,3.775267539,0.802615933,0.118906064,2.25921522,0,0,5.94530321,0.007084257,0.003664121,0.00460956,1.625791859,1
