city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
Fresno,downtown,normalized_visits_by_state_scaling,Season_1,0.5992307692307692,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_total_visits,Season_1,0.8123076923076923,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_state_scaling,Season_2,0.6230769230769231,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_total_visits,Season_2,0.7607692307692308,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_state_scaling,Season_3,0.6061538461538462,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_total_visits,Season_3,0.8146153846153846,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_state_scaling,Season_4,0.6207142857142857,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_total_visits,Season_4,0.7921428571428571,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_state_scaling,Season_5,0.7069230769230769,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_total_visits,Season_5,0.8053846153846154,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_state_scaling,Season_6,0.8446153846153847,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_total_visits,Season_6,0.9176923076923077,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_state_scaling,Season_7,0.9,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_total_visits,Season_7,1.006923076923077,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_state_scaling,Season_8,0.6993450103494473,Pacific,medium,"Fresno, CA"
Fresno,downtown,normalized_visits_by_total_visits,Season_8,1.042549629144336,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_state_scaling,Season_1,0.75,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_total_visits,Season_1,1.0146153846153847,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_state_scaling,Season_2,0.8853846153846154,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_total_visits,Season_2,1.0807692307692307,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_state_scaling,Season_3,0.8234615384615385,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_total_visits,Season_3,1.1046153846153846,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_state_scaling,Season_4,0.8878571428571429,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_total_visits,Season_4,1.1257142857142857,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_state_scaling,Season_5,1.0961538461538463,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_total_visits,Season_5,1.2453846153846153,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_state_scaling,Season_6,1.176923076923077,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_total_visits,Season_6,1.2815384615384615,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_state_scaling,Season_7,1.1376923076923078,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_total_visits,Season_7,1.2653846153846153,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_state_scaling,Season_8,0.8730312344982232,Pacific,medium,"Fresno, CA"
Fresno,city,normalized_visits_by_total_visits,Season_8,1.308888781050896,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_state_scaling,Season_1,0.8007692307692308,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_total_visits,Season_1,0.8007692307692308,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_state_scaling,Season_2,0.7053846153846154,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_total_visits,Season_2,0.7053846153846154,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_state_scaling,Season_3,0.7357692307692308,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_total_visits,Season_3,0.7357692307692308,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_state_scaling,Season_4,0.7064285714285714,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_total_visits,Season_4,0.7064285714285714,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_state_scaling,Season_5,0.6446153846153846,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_total_visits,Season_5,0.6446153846153846,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_state_scaling,Season_6,0.7176923076923076,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_total_visits,Season_6,0.7176923076923076,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_state_scaling,Season_7,0.7976923076923077,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_total_visits,Season_7,0.7976923076923077,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_state_scaling,Season_8,0.7939312087628857,Pacific,medium,"Fresno, CA"
Fresno,relative,normalized_visits_by_total_visits,Season_8,0.7939312087628858,Pacific,medium,"Fresno, CA"
Halifax,downtown,normalized_visits_by_state_scaling,Season_1,0.4980769230769231,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_total_visits,Season_1,0.43538461538461537,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_state_scaling,Season_2,0.4592307692307692,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_total_visits,Season_2,0.3976923076923077,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_state_scaling,Season_3,0.5926923076923077,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_total_visits,Season_3,0.5111538461538462,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_state_scaling,Season_4,0.6942857142857143,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_total_visits,Season_4,0.5985714285714285,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_state_scaling,Season_5,0.61,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_total_visits,Season_5,0.47,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_state_scaling,Season_6,0.5030769230769231,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_total_visits,Season_6,0.4330769230769231,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_state_scaling,Season_7,0.7376923076923076,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_total_visits,Season_7,0.5476923076923077,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_state_scaling,Season_8,0.4158433580294019,Canada,medium,"Halifax, NS"
Halifax,downtown,normalized_visits_by_total_visits,Season_8,0.5517179115520316,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_state_scaling,Season_1,0.9011538461538462,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_total_visits,Season_1,0.7823076923076923,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_state_scaling,Season_2,0.953076923076923,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_total_visits,Season_2,0.83,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_state_scaling,Season_3,1.165,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_total_visits,Season_3,1.0165384615384616,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_state_scaling,Season_4,1.252857142857143,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_total_visits,Season_4,1.0457142857142858,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_state_scaling,Season_5,1.3038461538461539,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_total_visits,Season_5,1.0007692307692309,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_state_scaling,Season_6,1.123076923076923,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_total_visits,Season_6,0.9707692307692308,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_state_scaling,Season_7,1.4276923076923078,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_total_visits,Season_7,1.0615384615384615,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_state_scaling,Season_8,0.800135608100094,Canada,medium,"Halifax, NS"
Halifax,city,normalized_visits_by_total_visits,Season_8,1.0356621633442358,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_state_scaling,Season_1,0.5361538461538462,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_total_visits,Season_1,0.5361538461538462,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_state_scaling,Season_2,0.47846153846153844,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_total_visits,Season_2,0.47846153846153844,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_state_scaling,Season_3,0.5026923076923077,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_total_visits,Season_3,0.5026923076923077,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_state_scaling,Season_4,0.58,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_total_visits,Season_4,0.58,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_state_scaling,Season_5,0.4684615384615385,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_total_visits,Season_5,0.4684615384615385,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_state_scaling,Season_6,0.44384615384615383,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_total_visits,Season_6,0.44384615384615383,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_state_scaling,Season_7,0.5153846153846154,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_total_visits,Season_7,0.5153846153846154,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_state_scaling,Season_8,0.5381594873918947,Canada,medium,"Halifax, NS"
Halifax,relative,normalized_visits_by_total_visits,Season_8,0.5381610384882216,Canada,medium,"Halifax, NS"
Hamilton,downtown,normalized_visits_by_state_scaling,Season_8,4.086072980288126,Canada,null,null
Hamilton,downtown,normalized_visits_by_total_visits,Season_8,4.841172268373764,Canada,null,null
Hamilton,city,normalized_visits_by_state_scaling,Season_8,11.023904167703433,Canada,null,null
Hamilton,city,normalized_visits_by_total_visits,Season_8,13.031712088305193,Canada,null,null
Hamilton,relative,normalized_visits_by_state_scaling,Season_8,0.37371687440129225,Canada,null,null
Hamilton,relative,normalized_visits_by_total_visits,Season_8,0.3736919538790444,Canada,null,null
Honolulu,downtown,normalized_visits_by_state_scaling,Season_1,0.6369230769230769,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_total_visits,Season_1,0.8796153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_state_scaling,Season_2,0.6723076923076923,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_total_visits,Season_2,0.9353846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_state_scaling,Season_3,0.5657692307692308,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_total_visits,Season_3,0.7953846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_state_scaling,Season_4,0.66,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_total_visits,Season_4,0.8642857142857143,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_state_scaling,Season_5,0.7546153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_total_visits,Season_5,0.7938461538461539,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_state_scaling,Season_6,0.7661538461538462,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_total_visits,Season_6,0.7646153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_state_scaling,Season_7,0.67,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_total_visits,Season_7,0.7323076923076923,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_state_scaling,Season_8,0.5279800087442921,Pacific,medium,"Honolulu, HI"
Honolulu,downtown,normalized_visits_by_total_visits,Season_8,0.8170525024756219,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_state_scaling,Season_1,0.5792307692307692,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_total_visits,Season_1,0.7988461538461539,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_state_scaling,Season_2,0.6069230769230769,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_total_visits,Season_2,0.8415384615384616,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_state_scaling,Season_3,0.573076923076923,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_total_visits,Season_3,0.8053846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_state_scaling,Season_4,0.6892857142857143,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_total_visits,Season_4,0.8928571428571429,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_state_scaling,Season_5,0.9069230769230769,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_total_visits,Season_5,0.9523076923076923,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_state_scaling,Season_6,1.0053846153846153,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_total_visits,Season_6,1.0038461538461538,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_state_scaling,Season_7,0.806923076923077,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_total_visits,Season_7,0.8846153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_state_scaling,Season_8,0.5866388670750697,Pacific,medium,"Honolulu, HI"
Honolulu,city,normalized_visits_by_total_visits,Season_8,0.9019538568957159,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_state_scaling,Season_1,1.106153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_total_visits,Season_1,1.106153846153846,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_state_scaling,Season_2,1.106923076923077,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_total_visits,Season_2,1.106923076923077,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_state_scaling,Season_3,0.9953846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_total_visits,Season_3,0.9953846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_state_scaling,Season_4,0.965,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_total_visits,Season_4,0.965,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_state_scaling,Season_5,0.8338461538461539,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_total_visits,Season_5,0.8338461538461539,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_state_scaling,Season_6,0.7653846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_total_visits,Season_6,0.7653846153846154,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_state_scaling,Season_7,0.8292307692307692,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_total_visits,Season_7,0.8292307692307692,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_state_scaling,Season_8,0.9074696290019143,Pacific,medium,"Honolulu, HI"
Honolulu,relative,normalized_visits_by_total_visits,Season_8,0.9074595016577048,Pacific,medium,"Honolulu, HI"
Houston,downtown,normalized_visits_by_state_scaling,Season_1,0.3280769230769231,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_total_visits,Season_1,0.40576923076923077,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_state_scaling,Season_2,0.35307692307692307,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_total_visits,Season_2,0.3869230769230769,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_state_scaling,Season_3,0.4065384615384615,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_total_visits,Season_3,0.5,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_state_scaling,Season_4,0.40785714285714286,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_total_visits,Season_4,0.47,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_state_scaling,Season_5,0.5215384615384615,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_total_visits,Season_5,0.5007692307692307,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_state_scaling,Season_6,0.5853846153846154,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_total_visits,Season_6,0.563076923076923,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_state_scaling,Season_7,0.7630769230769231,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_total_visits,Season_7,0.8207692307692308,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_state_scaling,Season_8,0.5050475156980336,Southwest,large,"Houston, TX"
Houston,downtown,normalized_visits_by_total_visits,Season_8,0.6461287322288473,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_state_scaling,Season_1,0.6330769230769231,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_total_visits,Season_1,0.7949999999999999,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_state_scaling,Season_2,0.7815384615384615,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_total_visits,Season_2,0.8530769230769231,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_state_scaling,Season_3,0.7376923076923076,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_total_visits,Season_3,0.905,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_state_scaling,Season_4,0.7878571428571429,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_total_visits,Season_4,0.9028571428571429,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_state_scaling,Season_5,0.9669230769230769,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_total_visits,Season_5,0.9292307692307692,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_state_scaling,Season_6,0.9653846153846154,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_total_visits,Season_6,0.93,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_state_scaling,Season_7,0.8669230769230769,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_total_visits,Season_7,0.8907692307692308,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_state_scaling,Season_8,0.6669599738695046,Southwest,large,"Houston, TX"
Houston,city,normalized_visits_by_total_visits,Season_8,0.8536821637978443,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_state_scaling,Season_1,0.49115384615384616,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_total_visits,Season_1,0.49115384615384616,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_state_scaling,Season_2,0.45384615384615384,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_total_visits,Season_2,0.45384615384615384,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_state_scaling,Season_3,0.551923076923077,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_total_visits,Season_3,0.551923076923077,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_state_scaling,Season_4,0.5178571428571429,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_total_visits,Season_4,0.5178571428571429,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_state_scaling,Season_5,0.536923076923077,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_total_visits,Season_5,0.536923076923077,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_state_scaling,Season_6,0.6053846153846154,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_total_visits,Season_6,0.6053846153846154,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_state_scaling,Season_7,0.9192307692307692,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_total_visits,Season_7,0.9192307692307692,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_state_scaling,Season_8,0.7519261045871034,Southwest,large,"Houston, TX"
Houston,relative,normalized_visits_by_total_visits,Season_8,0.7519261045871032,Southwest,large,"Houston, TX"
Indianapolis,downtown,normalized_visits_by_state_scaling,Season_1,0.2976923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_total_visits,Season_1,0.3630769230769231,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_state_scaling,Season_2,0.39384615384615385,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_total_visits,Season_2,0.40846153846153843,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_state_scaling,Season_3,0.3326923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_total_visits,Season_3,0.39653846153846156,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_state_scaling,Season_4,0.42214285714285715,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_total_visits,Season_4,0.47,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_state_scaling,Season_5,0.48307692307692307,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_total_visits,Season_5,0.4576923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_state_scaling,Season_6,0.49153846153846154,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_total_visits,Season_6,0.46076923076923076,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_state_scaling,Season_7,0.48384615384615387,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_total_visits,Season_7,0.47846153846153844,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_state_scaling,Season_8,0.3093317601994023,Midwest,large,"Indianapolis, IN"
Indianapolis,downtown,normalized_visits_by_total_visits,Season_8,0.41206271974063713,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_state_scaling,Season_1,0.5938461538461538,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_total_visits,Season_1,0.7323076923076923,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_state_scaling,Season_2,0.8046153846153846,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_total_visits,Season_2,0.833076923076923,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_state_scaling,Season_3,0.7034615384615385,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_total_visits,Season_3,0.8415384615384616,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_state_scaling,Season_4,0.7578571428571429,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_total_visits,Season_4,0.8607142857142858,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_state_scaling,Season_5,0.9284615384615384,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_total_visits,Season_5,0.8838461538461538,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_state_scaling,Season_6,0.9461538461538461,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_total_visits,Season_6,0.8830769230769231,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_state_scaling,Season_7,0.8461538461538461,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_total_visits,Season_7,0.8476923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_state_scaling,Season_8,0.6261897692022108,Midwest,large,"Indianapolis, IN"
Indianapolis,city,normalized_visits_by_total_visits,Season_8,0.8300348154937096,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_state_scaling,Season_1,0.47192307692307695,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_total_visits,Season_1,0.47192307692307695,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_state_scaling,Season_2,0.4876923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_total_visits,Season_2,0.4876923076923077,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_state_scaling,Season_3,0.47346153846153843,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_total_visits,Season_3,0.47346153846153843,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_state_scaling,Season_4,0.5457142857142857,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_total_visits,Season_4,0.5457142857142857,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_state_scaling,Season_5,0.5146153846153846,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_total_visits,Season_5,0.5146153846153846,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_state_scaling,Season_6,0.5192307692307693,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_total_visits,Season_6,0.5192307692307693,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_state_scaling,Season_7,0.5607692307692308,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_total_visits,Season_7,0.5607692307692308,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_state_scaling,Season_8,0.49403565138394634,Midwest,large,"Indianapolis, IN"
Indianapolis,relative,normalized_visits_by_total_visits,Season_8,0.4940388351361402,Midwest,large,"Indianapolis, IN"
Jacksonville,downtown,normalized_visits_by_state_scaling,Season_1,0.39884615384615385,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_total_visits,Season_1,0.5261538461538462,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_state_scaling,Season_2,0.42923076923076925,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_total_visits,Season_2,0.4846153846153846,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_state_scaling,Season_3,0.42,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_total_visits,Season_3,0.5126923076923077,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_state_scaling,Season_4,0.46714285714285714,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_total_visits,Season_4,0.5292857142857142,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_state_scaling,Season_5,0.5915384615384616,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_total_visits,Season_5,0.5461538461538462,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_state_scaling,Season_6,0.6892307692307692,Southeast,large,"Jacksonville, FL"
