city,display_title,state,rec_2020.08,rec_2020.09,rec_2020.1,rec_2020.11,rec_2020.12,rec_2020.13,rec_2020.14,rec_2020.15,rec_2020.16,rec_2020.17,rec_2020.18,rec_2020.19,rec_2020.2,rec_2020.21,rec_2020.22,rec_2020.23,rec_2020.24,rec_2020.25,rec_2020.26,rec_2020.27,rec_2020.28,rec_2020.29,rec_2020.3,rec_2020.31,rec_2020.32,rec_2020.33,rec_2020.34,rec_2020.35,rec_2020.36,rec_2020.37,rec_2020.38,rec_2020.39,rec_2020.4,rec_2020.41,rec_2020.42,rec_2020.43,rec_2020.44,rec_2020.45,rec_2020.46,rec_2020.47,rec_2020.48,rec_2020.49,rec_2020.5,rec_2020.51,rec_2020.52,rec_2020.53,rec_2021.01,rec_2021.02,rec_2021.03,rec_2021.04,rec_2021.05,rec_2021.06,rec_2021.07,rec_2021.08,rec_2021.09,rec_2021.1,rec_2021.11,rec_2021.12,rec_2021.13,rec_2021.14,rec_2021.15,rec_2021.16,rec_2021.17,rec_2021.18,rec_2021.19,rec_2021.2,rec_2021.21,rec_2021.22,rec_2021.23,rec_2021.24,rec_2021.25,rec_2021.26,rec_2021.27,rec_2021.28,rec_2021.29,rec_2021.3,rec_2021.31,rec_2021.32,rec_2021.33,rec_2021.34,rec_2021.35,rec_2021.36,rec_2021.37,rec_2021.38,rec_2021.39,rec_2021.4,rec_2021.41,rec_2021.42,rec_2021.43,rec_2021.44,rec_2021.45,rec_2021.46,rec_2021.47,rec_2021.48,rec_2021.49,rec_2021.5,rec_2021.51,rec_2021.52,rec_2022.01,rec_2022.02,rec_2022.03,rec_2022.04,rec_2022.05,rec_2022.06,rec_2022.07,rec_2022.08,period_1,period_2,period_3,period_4,period_4a,period_4b,rate_of_recovery,omicron_resilience
Las Vegas,Las Vegas, NV,1.02,0.82,0.97,0.44,0.395,0.35,0.36,0.41,0.38,0.39,0.36,0.44,0.46,0.42,0.53,0.7,0.8,0.71,0.67,0.73,0.7,0.71,0.62,0.61,0.69,0.68,0.61,0.62,0.75,0.705,0.66,0.64,0.67,0.74,0.66,0.6,0.61,0.67,0.67,0.61,0.55,0.62,0.57,0.65,0.64,null,0.43,0.73,0.67,0.59,0.66,0.92,0.81,0.76,0.8,0.95,0.94,0.87,0.87,1,0.92,0.86,0.83,0.83,1.01,0.99,0.89,0.89,1.04,1.07,1.03,0.99,1.03,1,1.01,0.82,0.82,0.98,0.91,0.81,0.79,0.97,0.87,0.8,0.79,0.79,0.9,0.81,0.74,0.8,0.87,0.84,0.56,0.54,0.65,0.58,0.6,0.53,0.36,0.66,0.64,0.63,0.67,0.87,0.78,0.54,0.590961538,0.655961538,0.927307692,0.718148148,0.749473684,0.64375,1.215219776,0.858936096
Detroit,Detroit, MI,0.85,0.8,0.85,0.63,0.555,0.48,0.51,0.56,0.51,0.44,0.45,0.56,0.62,0.65,0.68,0.76,0.8,0.74,0.72,0.94,0.73,0.88,0.77,0.69,0.76,0.76,0.55,0.57,0.61,0.555,0.5,0.56,0.59,0.72,0.67,0.64,0.81,0.91,0.88,0.67,0.72,0.81,0.71,0.65,0.78,null,0.68,0.76,0.71,0.6,0.67,0.82,0.8,0.68,0.61,0.93,0.82,0.72,0.64,0.81,0.77,0.78,0.64,0.72,0.82,0.84,0.86,0.86,1.01,1,0.96,0.9,1.11,0.97,0.9,0.81,0.86,0.92,0.78,0.72,0.68,0.81,0.81,0.65,0.72,0.7,0.86,0.76,0.71,0.71,0.88,1.03,0.58,0.58,0.68,0.64,0.53,0.51,0.51,0.69,0.58,0.53,0.55,0.69,0.64,0.45,0.680576923,0.690192308,0.835384615,0.674074074,0.713684211,0.58,0.990445093,0.812684366
Memphis,Memphis, TN,0.95,0.78,0.87,0.66,0.58,0.5,0.55,0.61,0.58,0.59,0.56,0.68,0.7,0.68,0.78,0.9,0.93,0.86,0.73,0.96,0.82,0.81,0.74,0.74,0.82,0.8,0.71,0.67,0.8,0.75,0.7,0.7,0.68,0.82,0.8,0.71,0.7,0.82,0.82,0.66,0.83,0.81,0.79,0.67,0.78,null,0.67,0.82,0.76,0.72,0.72,0.8,0.43,0.87,0.86,1.03,1.05,0.86,0.83,1.01,0.96,0.86,0.85,0.81,0.98,0.94,0.87,0.93,1.03,1.04,0.98,0.87,1.06,0.96,0.93,0.84,0.87,0.97,0.94,0.85,0.81,1,0.87,0.84,0.82,0.82,0.91,0.97,0.83,0.82,0.96,0.95,0.57,0.74,0.74,0.75,0.59,0.63,0.53,0.68,0.68,0.72,0.57,0.86,0.73,0.55,0.737692308,0.736153846,0.930769231,0.77,0.814210526,0.665,1.04379562,0.816742081
Louisville,Louisville, KY,0.96,0.89,0.89,0.61,0.585,0.56,0.61,0.56,0.55,0.53,0.5,0.59,0.65,0.67,0.72,0.85,0.9,0.87,0.74,0.89,0.79,0.89,0.8,0.75,0.86,0.79,0.7,0.69,0.81,0.72,0.63,0.67,0.66,0.74,0.71,0.67,0.7,0.81,0.72,0.6,0.7,0.73,0.75,0.65,0.76,null,0.63,0.82,0.83,0.69,0.74,0.86,0.76,0.9,0.94,1.05,1.11,0.91,0.8,1.07,0.94,0.94,0.84,0.82,0.97,1.01,0.93,0.89,1.05,1.02,0.98,0.84,1.14,0.92,1,0.9,0.84,0.99,0.93,0.82,0.79,0.95,0.89,0.76,0.75,0.75,0.87,0.84,0.78,0.81,0.97,0.87,0.55,0.68,0.67,0.7,0.54,0.61,0.5,0.69,0.65,0.66,0.57,0.86,0.72,0.55,0.730961538,0.721153846,0.951153846,0.733333333,0.768421053,0.65,1.00324476,0.845890411
Baltimore,Baltimore, MD,1,0.81,0.94,0.77,0.685,0.6,0.62,0.68,0.65,0.62,0.59,0.67,0.71,0.69,0.77,0.86,0.86,0.83,0.74,0.95,0.84,0.84,0.82,0.76,0.93,0.9,0.74,0.68,0.8,0.735,0.67,0.62,0.71,0.88,0.75,0.64,0.69,0.85,0.82,0.65,0.77,0.79,0.74,0.72,0.74,null,0.66,0.89,0.86,0.69,0.73,0.86,0.8,0.82,0.74,0.93,0.97,0.89,0.75,0.86,0.89,0.85,0.82,0.79,0.96,0.97,0.84,0.9,0.99,1,0.9,0.86,1.09,0.93,0.95,0.88,0.87,0.97,0.98,0.95,0.86,0.96,0.94,0.87,0.83,0.87,1.06,0.96,0.84,0.89,1.06,0.98,0.55,0.64,0.68,0.69,0.58,0.52,0.47,0.66,0.66,0.66,0.71,0.8,0.76,0.54,0.774423077,0.749423077,0.9,0.777407407,0.827894737,0.6575,1.003853618,0.79418309
Milwaukee,Milwaukee, WI,0.9,0.79,0.92,0.62,0.565,0.51,0.53,0.63,0.59,0.53,0.49,0.59,0.64,0.64,0.72,0.8,0.87,0.79,0.7,0.86,0.76,0.84,0.74,0.68,0.77,0.83,0.68,0.68,0.74,0.69,0.64,0.64,0.68,0.71,0.65,0.61,0.7,0.7,0.73,0.62,0.75,0.72,0.7,0.62,0.72,null,0.63,0.79,0.8,0.68,0.8,0.86,0.83,0.78,0.82,1.01,0.95,0.83,0.75,0.85,0.9,0.87,0.78,0.73,0.91,0.9,0.82,0.87,0.97,0.96,0.89,0.8,0.98,0.87,0.98,0.8,0.83,0.95,0.96,0.86,0.87,0.98,0.93,0.81,0.81,0.84,0.9,0.82,0.75,0.81,0.94,0.9,0.5,0.64,0.62,0.62,0.51,0.52,0.49,0.62,0.65,0.7,0.79,0.84,0.71,0.49,0.704038462,0.706538462,0.875384615,0.737777778,0.77,0.66125,1.047922547,0.858766234
Albuquerque,Albuquerque, NM,1.06,0.83,1.01,0.72,0.635,0.55,0.6,0.68,0.62,0.53,0.52,0.67,0.72,0.71,0.8,0.92,0.97,0.86,0.78,1.07,0.84,0.84,0.84,0.74,0.87,0.76,0.66,0.65,0.78,0.725,0.67,0.66,0.65,0.72,0.71,0.62,0.68,0.81,0.69,0.55,0.67,0.72,0.73,0.65,0.7,null,0.57,0.91,0.87,0.75,0.76,0.97,0.91,0.92,0.89,1.23,1.25,1.05,0.92,1.05,0.98,1,0.85,0.88,1.04,1.01,0.96,0.93,1.06,1.1,0.99,0.9,1.17,1.03,0.99,0.96,0.93,1.1,0.91,0.83,0.83,1.02,0.92,0.83,0.87,0.82,0.9,0.89,0.83,0.83,0.99,0.94,0.5,0.64,0.69,0.68,0.53,0.53,0.48,0.73,0.77,0.77,0.67,0.94,0.76,0.53,0.774807692,0.7225,1.003846154,0.767407407,0.793157895,0.70625,0.990448875,0.890428003
Tucson,Tucson, AZ,1.04,0.83,0.99,0.68,0.625,0.57,0.62,0.69,0.62,0.6,0.6,0.72,0.81,0.73,0.8,0.91,0.99,0.88,0.78,0.98,0.86,0.82,0.78,0.74,0.82,0.81,0.67,0.65,0.81,0.765,0.72,0.71,0.7,0.8,0.74,0.68,0.66,0.79,0.78,0.62,0.73,0.74,0.71,0.65,0.75,null,0.62,0.86,0.8,0.76,0.74,0.96,0.89,0.91,0.89,1.07,1.05,0.98,0.94,1.08,1,0.91,0.86,0.92,1.07,1.08,0.97,0.97,1.09,1.09,1.01,0.93,1.12,1.03,0.95,0.91,0.9,1.08,1.11,0.91,0.89,1.1,1.02,0.92,0.93,0.95,0.99,1,0.88,0.89,1.06,1.03,0.56,0.71,0.74,0.71,0.58,0.63,0.59,0.84,0.79,0.86,0.81,1.05,0.86,0.62,0.780576923,0.7425,0.996923077,0.848888889,0.868421053,0.8025,1.087514714,0.924090909
Fresno,Fresno, CA,1.1,0.93,1.1,0.7,0.67,0.64,0.69,0.75,0.76,0.74,0.6,0.7,0.79,0.68,0.78,0.88,1.07,0.93,0.85,1.07,0.9,0.9,0.85,0.82,0.88,0.82,0.76,0.73,0.92,0.895,0.87,0.83,0.79,0.9,0.83,0.77,0.75,0.88,0.85,0.69,0.89,0.82,0.78,0.71,0.77,null,0.75,0.95,0.91,0.86,0.9,1.15,1.09,1.1,1.11,1.14,1.18,1.08,1.03,1.14,1.07,1.11,1.05,0.99,1.14,1.18,1.03,1.01,1.16,1.26,1.16,1.06,1.31,1.22,1.2,1.14,1.11,1.3,1.27,1.1,1.08,1.37,1.27,1.17,1.18,1.11,1.26,1.16,1.04,1.06,1.24,1.19,0.66,0.87,0.87,0.86,0.74,0.74,0.73,0.98,0.94,0.99,0.98,1.25,1.1,0.77,0.830769231,0.847884615,1.136538462,1.026296296,1.051052632,0.9675,1.235356653,0.920505759
Sacramento,Sacramento, CA,1.03,1.02,1.01,0.67,0.615,0.56,0.64,0.69,0.69,0.62,0.57,0.66,0.73,0.69,0.71,0.83,0.93,0.85,0.79,1,0.79,0.8,0.74,0.75,0.8,0.73,0.68,0.64,0.78,0.745,0.71,0.72,0.72,0.83,0.77,0.72,0.77,0.9,0.89,0.67,0.82,0.79,0.79,0.72,0.79,null,0.71,0.93,0.93,0.77,0.77,1.01,0.93,0.89,0.92,0.99,1,0.95,0.88,1.04,0.95,1.01,0.92,0.85,0.98,1.05,0.92,0.89,1.07,1.06,0.99,0.94,1.11,1.03,0.98,0.89,0.91,1.03,0.98,0.88,0.86,1.05,0.97,0.89,0.89,0.9,1.05,0.95,0.86,0.89,1.05,1,0.56,0.71,0.74,0.73,0.63,0.68,0.64,0.78,0.77,0.76,0.72,0.9,0.84,0.6,0.765961538,0.788653846,0.970384615,0.825925926,0.857368421,0.75125,1.078286421,0.876227747
Kansas City,Kansas City, MO,0.97,0.9,0.97,0.61,0.545,0.48,0.48,0.53,0.55,0.56,0.53,0.63,0.69,0.67,0.75,0.87,0.91,0.88,0.76,1.01,0.82,0.84,0.75,0.75,0.82,0.79,0.72,0.72,0.81,0.755,0.7,0.73,0.7,0.81,0.71,0.64,0.71,0.77,0.76,0.63,0.74,0.73,0.77,0.69,0.67,null,0.65,0.85,0.85,0.76,0.76,0.91,0.85,0.93,0.95,1.04,1.01,0.98,0.87,0.98,0.91,0.93,0.9,0.91,0.98,1,0.97,0.94,1.03,1.06,0.98,0.88,1.11,0.98,1,0.86,0.87,0.98,0.92,0.87,0.85,0.97,0.94,0.85,0.85,0.84,0.95,0.86,0.78,0.84,0.94,0.93,0.56,0.68,0.69,0.72,0.59,0.55,0.51,0.72,0.73,0.76,0.63,0.98,0.7,0.57,0.733269231,0.745961538,0.960384615,0.772592593,0.803157895,0.7,1.053627454,0.871559633
Atlanta,Atlanta, GA,0.75,0.73,0.79,0.51,0.44,0.37,0.34,0.38,0.38,0.34,0.36,0.45,0.44,0.58,0.6,0.66,0.54,0.57,0.54,0.63,0.59,0.76,0.83,0.57,0.78,0.67,0.53,0.46,0.55,0.435,0.32,0.47,0.5,0.76,0.77,0.69,0.81,0.96,0.95,0.84,1,0.93,0.89,0.84,1.06,null,0.62,0.89,0.81,0.65,0.54,0.96,0.82,0.54,0.52,0.84,0.78,0.77,0.77,0.76,0.82,0.75,0.68,0.8,0.96,0.8,0.88,0.88,1.08,0.94,0.82,0.81,0.99,0.93,0.82,0.83,0.74,0.8,0.63,0.65,0.57,0.66,0.61,0.49,0.65,0.6,0.92,0.93,0.9,0.94,0.89,0.92,0.57,0.78,0.78,0.81,0.66,0.77,0.54,0.65,0.54,0.62,0.57,0.66,0.77,0.46,0.561538462,0.732884615,0.805384615,0.70037037,0.742105263,0.60125,1.247234906,0.810195035
Omaha,Omaha, NE,1.09,0.89,0.94,0.63,0.585,0.54,0.56,0.63,0.62,0.59,0.59,0.7,0.73,0.69,0.75,0.91,0.9,0.84,0.79,1.07,0.89,0.95,0.89,0.86,0.93,0.84,0.72,0.72,0.85,0.795,0.74,0.76,0.77,0.82,0.76,0.7,0.74,0.8,0.8,0.65,0.81,0.79,0.8,0.65,0.76,null,0.67,0.89,0.95,0.77,0.8,1.03,0.94,1.08,1,1.13,1.15,1.02,0.94,1.05,1.08,0.99,0.91,0.96,1.11,1.1,0.97,0.98,1.1,1.09,1.03,0.97,1.15,1.03,1.04,0.93,0.89,1.06,0.96,0.8,0.8,0.97,0.88,0.81,0.82,0.83,0.91,0.87,0.78,0.79,0.94,0.9,0.57,0.7,0.7,0.71,0.58,0.59,0.55,0.71,0.8,0.81,0.77,0.95,0.85,0.67,0.784807692,0.787884615,1.027692308,0.78,0.786842105,0.76375,0.99387405,0.970652174
Colorado Springs,Colorado Springs, CO,1.06,0.88,0.98,0.74,0.68,0.62,0.61,0.68,0.63,0.63,0.63,0.76,0.8,0.76,0.77,0.96,1.04,0.95,0.86,1.07,0.92,0.95,0.89,0.84,0.93,0.86,0.74,0.71,0.87,0.835,0.8,0.77,0.77,0.92,0.81,0.76,0.83,0.82,0.81,0.73,0.84,0.77,0.78,0.74,0.77,null,0.62,0.99,0.95,0.86,0.86,1.03,0.96,0.97,1.03,1.03,1.22,0.95,1.14,1.14,1.04,0.94,0.89,0.93,1.11,1.12,1.04,0.97,1.2,1.19,1.07,1.01,1.2,1.09,1.05,0.99,0.98,1.11,1.06,0.93,0.89,1.1,1.04,0.93,0.93,0.93,1.1,1,0.94,1.02,1.1,1.02,0.64,0.81,0.78,0.78,0.66,0.65,0.55,0.89,0.84,0.92,0.74,1.05,0.91,0.6,0.826923077,0.820961538,1.056538462,0.87962963,0.907894737,0.8125,1.063738157,0.894927536
Raleigh,Raleigh, NC,0.84,0.69,0.77,0.49,0.44,0.39,0.4,0.45,0.46,0.43,0.41,0.49,0.49,0.51,0.54,0.63,0.65,0.62,0.53,0.75,0.61,0.61,0.61,0.62,0.69,0.66,0.57,0.54,0.66,0.61,0.56,0.57,0.64,0.64,0.61,0.58,0.61,0.65,0.7,0.51,0.74,0.67,0.63,0.54,0.67,null,0.55,0.65,0.63,0.55,0.57,0.68,0.65,0.72,0.69,0.8,0.75,0.7,0.65,0.77,0.78,0.79,0.71,0.7,0.77,0.79,0.72,0.71,0.81,0.8,0.75,0.65,0.86,0.75,0.74,0.72,0.72,0.86,0.84,0.74,0.71,0.86,0.77,0.71,0.73,0.8,0.86,0.8,0.73,0.73,0.82,0.87,0.45,0.62,0.63,0.6,0.46,0.55,0.48,0.52,0.44,0.59,0.57,0.69,0.59,0.46,0.568461538,0.614615385,0.751923077,0.658518519,0.707368421,0.5425,1.158422292,0.766927083
Miami,Miami, FL,0.8,0.69,0.82,0.53,0.44,0.35,0.38,0.43,0.38,0.4,0.39,0.43,0.47,0.44,0.52,0.63,0.69,0.6,0.47,0.53,0.5,0.51,0.54,0.51,0.63,0.63,0.52,0.5,0.58,0.535,0.49,0.5,0.56,0.65,0.55,0.53,0.52,0.63,0.62,0.5,0.58,0.59,0.63,0.61,0.64,null,0.51,0.66,0.67,0.6,0.57,0.76,0.7,0.68,0.68,0.84,0.87,0.76,0.79,0.9,0.87,0.75,0.73,0.76,0.89,0.9,0.82,0.82,0.92,0.92,0.84,0.73,0.81,0.79,0.81,0.77,0.73,0.81,0.82,0.74,0.7,0.87,0.74,0.69,0.7,0.73,0.84,0.77,0.69,0.73,0.86,0.85,0.51,0.61,0.64,0.66,0.57,0.58,0.48,0.66,0.63,0.65,0.66,0.81,0.69,0.55,0.527307692,0.584807692,0.808076923,0.689259259,0.709473684,0.64125,1.307129157,0.903839021
Oakland,Oakland, CA,0.93,0.82,0.83,0.47,0.47,0.47,0.47,0.46,0.43,0.39,0.38,0.47,0.53,0.51,0.53,0.6,0.64,0.59,0.57,0.79,0.64,0.71,0.65,0.61,0.68,0.59,0.44,0.45,0.5,0.465,0.43,0.43,0.47,0.66,0.6,0.57,0.64,0.73,0.66,0.53,0.73,0.6,0.58,0.59,0.75,null,0.7,0.75,0.7,0.5,0.53,0.67,0.62,0.59,0.6,0.68,0.72,0.7,0.69,0.74,0.61,0.58,0.56,0.59,0.7,0.74,0.71,0.66,0.78,0.83,0.71,0.69,0.85,0.76,0.73,0.66,0.68,0.81,0.82,0.7,0.65,0.76,0.66,0.6,0.62,0.61,0.88,0.74,0.68,0.71,0.84,0.83,0.43,0.68,0.58,0.56,0.43,0.51,0.52,0.6,0.56,0.5,0.55,0.7,0.63,0.43,0.585769231,0.588269231,0.699615385,0.628148148,0.656315789,0.56125,1.072347462,0.855152366
Minneapolis,Minneapolis, MN,0.9,0.85,0.9,0.61,0.53,0.45,0.42,0.52,0.45,0.37,0.37,0.47,0.52,0.58,0.62,0.73,0.71,0.65,0.63,0.9,0.62,0.82,0.81,0.63,0.76,0.69,0.47,0.46,0.58,0.485,0.39,0.53,0.54,0.67,0.67,0.59,0.74,0.77,0.82,0.7,0.78,0.71,0.78,0.67,0.78,null,0.59,0.77,0.87,0.64,0.71,0.96,0.77,0.64,0.62,0.92,0.91,0.81,0.68,0.83,0.89,0.79,0.66,0.69,0.87,0.84,0.86,0.81,0.98,0.93,0.84,0.8,1.15,0.86,0.92,0.81,0.74,0.88,0.74,0.65,0.67,0.79,0.69,0.6,0.69,0.68,0.93,0.88,0.8,0.85,0.92,0.96,0.59,0.65,0.65,0.67,0.57,0.63,0.51,0.6,0.61,0.59,0.71,0.72,0.68,0.45,0.635,0.670961538,0.825769231,0.694074074,0.73,0.60875,1.093030038,0.83390411
Tulsa,Tulsa, OK,0.99,0.9,0.99,0.62,0.56,0.5,0.54,0.62,0.59,0.63,0.64,0.74,0.82,0.83,0.9,1.01,1.04,0.96,0.8,1.05,0.84,0.85,0.79,0.78,0.86,0.82,0.73,0.69,0.84,0.795,0.75,0.75,0.7,0.82,0.82,0.71,0.72,0.82,0.83,0.68,0.79,0.81,0.78,0.69,0.78,null,0.7,1.01,0.94,0.86,0.89,0.8,0.82,1.07,1.1,1.15,1.13,1.2,1.02,1.13,1.11,0.99,0.98,1.02,1.08,1.12,1.08,1.03,1.17,1.16,1.07,0.93,1.15,1,0.99,0.93,0.92,1.02,0.96,0.85,0.85,1.02,0.94,0.89,0.86,0.85,0.96,1,0.87,0.84,0.99,0.99,0.63,0.73,0.79,0.77,0.61,0.69,0.6,0.78,0.78,0.84,0.61,1.06,0.85,0.52,0.795,0.789423077,1.058076923,0.821111111,0.848947368,0.755,1.032844165,0.88933664
Bakersfield,Bakersfield, CA,1.02,0.89,1.08,0.77,0.71,0.65,0.69,0.78,0.82,0.76,0.66,0.78,0.85,0.75,0.79,0.98,1.09,0.96,0.88,1.05,0.95,0.93,0.85,0.85,0.92,0.85,0.77,0.72,0.92,0.885,0.85,0.8,0.81,0.9,0.82,0.76,0.75,0.91,0.89,0.73,0.92,0.88,0.83,0.75,0.86,null,0.83,1.02,0.96,0.89,0.88,1.13,1.07,1.05,1.1,1.15,1.17,1.1,1.01,1.14,1.08,1.17,1.04,1,1.14,1.23,1.07,1.02,1.25,1.27,1.17,1.12,1.29,1.27,1.22,1.12,1.11,1.29,1.3,1.14,1.07,1.35,1.26,1.17,1.18,1.14,1.29,1.15,1.02,1.05,1.25,1.2,0.67,0.9,0.9,0.89,0.74,0.79,0.82,0.99,0.95,1,0.95,1.21,1.06,0.74,0.858076923,0.866730769,1.149230769,1.032592593,1.061052632,0.965,1.203379982,0.909474206
Wichita,Wichita, KS,0.97,0.64,0.7,0.53,0.46,0.39,0.57,0.63,0.6,0.63,0.62,0.72,0.83,0.78,0.85,0.96,1.07,1.05,0.87,1.13,0.93,0.98,0.91,0.83,0.96,0.98,0.81,0.79,0.96,0.915,0.87,0.83,0.82,0.9,0.84,0.71,0.78,0.84,0.84,0.67,0.79,0.82,0.84,0.73,0.77,null,0.67,0.96,1.04,0.82,0.82,0.98,0.92,1.01,1.03,1.14,1.2,1.03,1,1.12,1.06,0.98,1.01,0.94,1.07,1.11,1.05,1.03,1.16,1.21,1.16,1.03,1.3,1.15,1.13,1.05,0.95,1.2,1.23,0.99,0.93,1.15,1.09,1.04,0.97,0.97,1.11,1.02,0.91,0.94,1.06,1.07,0.64,0.78,0.79,0.8,0.65,0.64,0.57,0.8,0.92,0.85,0.67,1.1,0.79,0.66,0.791923077,0.835961538,1.090384615,0.885555556,0.923684211,0.795,1.11823431,0.860683761
Tampa,Tampa, FL,0.9,0.75,0.9,0.62,0.53,0.44,0.48,0.55,0.51,0.49,0.52,0.64,0.69,0.69,0.71,0.83,0.89,0.8,0.69,0.84,0.75,0.78,0.74,0.69,0.82,0.9,0.7,0.71,0.86,0.79,0.72,0.72,0.73,0.8,0.78,0.69,0.71,0.8,0.84,0.67,0.81,0.81,0.79,0.7,0.77,null,0.59,0.91,0.9,0.83,0.9,1.06,0.95,0.89,0.87,1.07,1.1,1.01,0.97,1.13,1.06,1.01,0.91,0.95,1.11,1.1,1.05,1.03,1.16,1.17,1.07,0.98,1.11,1.07,1.06,0.98,0.9,1.05,1.11,0.95,0.9,1.16,0.98,0.89,0.92,0.98,1.09,1.02,0.91,0.92,1.08,1.02,0.62,0.77,0.82,0.81,0.69,0.74,0.54,0.87,0.87,0.86,0.84,1,0.85,0.61,0.698076923,0.79,1.035384615,0.878148148,0.908947368,0.805,1.25795327,0.885639838
New Orleans,New Orleans, LA,0.82,0.66,0.86,0.44,0.4,0.36,0.39,0.38,0.44,0.36,0.37,0.48,0.53,0.5,0.55,0.66,0.69,0.62,0.6,0.69,0.9,0.69,0.65,0.64,0.75,0.72,0.5,0.53,0.62,0.59,0.56,0.56,0.54,0.74,0.67,0.51,0.67,0.74,0.77,0.55,0.67,0.7,0.64,0.6,0.65,null,0.47,0.68,0.61,0.64,0.63,0.76,0.6,0.66,0.56,0.83,0.84,0.71,0.7,0.85,0.69,0.84,0.66,0.67,0.87,0.86,0.8,0.78,0.93,0.86,0.81,0.77,0.87,1.2,0.92,0.78,0.71,0.78,0.75,0.53,0.18,0.47,0.55,0.62,0.62,0.65,0.83,0.75,0.7,0.76,0.84,0.85,0.54,0.64,0.66,0.63,0.52,0.62,0.39,0.58,0.5,0.62,0.6,0.73,0.61,0.54,0.582692308,0.623076923,0.796153846,0.612222222,0.629473684,0.57125,1.050678401,0.907504181
Cleveland,Cleveland, OH,0.81,0.8,0.82,0.57,0.53,0.49,0.47,0.54,0.49,0.45,0.43,0.55,0.61,0.62,0.7,0.75,0.83,0.75,0.66,0.84,0.73,0.75,0.76,0.64,0.78,0.69,0.55,0.59,0.67,0.6,0.53,0.59,0.58,0.67,0.64,0.59,0.64,0.71,0.67,0.53,0.64,0.67,0.65,0.57,0.64,null,0.57,0.69,0.7,0.62,0.62,0.8,0.69,0.66,0.65,0.85,0.88,0.86,0.76,0.79,0.79,0.74,0.67,0.66,0.84,0.83,0.8,0.82,0.91,0.93,0.82,0.77,0.92,0.77,0.83,0.78,0.72,0.85,0.76,0.69,0.73,0.83,0.72,0.65,0.72,0.68,0.84,0.84,0.78,0.79,0.84,0.83,0.45,0.57,0.59,0.58,0.44,0.47,0.44,0.56,0.51,0.56,0.48,0.67,0.56,0.41,0.656153846,0.631538462,0.794615385,0.638148148,0.686315789,0.52375,0.972558725,0.763132669
Honolulu,Honolulu, HI,1.01,0.87,1.02,0.67,0.56,0.45,0.46,0.5,0.46,0.45,0.43,0.54,0.59,0.53,0.58,0.68,0.72,0.64,0.58,0.71,0.65,0.63,0.57,0.54,0.58,0.55,0.46,0.44,0.53,0.53,0.53,0.53,0.54,0.65,0.61,0.56,0.57,0.68,0.69,0.59,0.61,0.7,0.68,0.64,0.6,null,0.57,0.74,0.7,0.67,0.68,0.89,0.81,0.79,0.82,0.94,0.98,0.92,0.92,0.99,0.91,0.79,0.78,0.82,0.98,1.03,0.91,0.97,1.15,1.18,1.03,0.96,1.14,1.05,1.03,0.97,0.92,0.99,0.91,0.77,0.75,0.93,0.83,0.78,0.76,0.74,0.93,0.85,0.77,0.77,0.94,0.89,0.55,0.55,0.63,0.63,0.6,0.5,0.48,0.64,0.61,0.63,0.65,0.8,0.73,0.56,0.614230769,0.623076923,0.956923077,0.713703704,0.745789474,0.6375,1.161947169,0.854798871
Cincinnati,Cincinnati, OH,0.95,0.85,0.91,0.57,0.525,0.48,0.5,0.53,0.51,0.5,0.46,0.58,0.6,0.62,0.67,0.82,0.87,0.79,0.72,0.96,0.82,0.82,0.73,0.72,0.83,0.84,0.7,0.67,0.79,0.74,0.69,0.68,0.68,0.75,0.69,0.64,0.69,0.71,0.71,0.56,0.71,0.72,0.67,0.62,0.72,null,0.64,0.91,0.87,0.73,0.79,0.9,0.75,0.87,0.89,1.02,1,0.92,0.83,0.93,0.93,0.9,0.86,0.82,0.99,0.98,0.89,0.85,1.01,1.02,0.99,0.93,1.09,1.03,1.03,0.85,0.89,0.98,1.05,0.89,0.87,1.03,0.94,0.81,0.81,0.85,0.9,0.85,0.77,0.83,0.9,0.9,0.49,0.68,0.67,0.64,0.53,0.57,0.5,0.73,0.67,0.71,0.58,0.9,0.72,0.53,0.699038462,0.720384615,0.944230769,0.750740741,0.785789474,0.6675,1.073961995,0.849464166
Pittsburgh,Pittsburgh, PA,0.98,0.83,0.91,0.57,0.505,0.44,0.46,0.5,0.49,0.46,0.44,0.55,0.57,0.53,0.62,0.73,0.81,0.74,0.64,0.81,0.77,0.79,0.74,0.68,0.82,0.82,0.65,0.62,0.73,0.685,0.64,0.62,0.62,0.72,0.66,0.58,0.63,0.72,0.69,0.55,0.64,0.67,0.57,0.55,0.62,null,0.57,0.79,0.79,0.69,0.75,0.89,0.8,0.8,0.83,1.01,0.94,0.82,0.75,0.91,0.86,0.82,0.75,0.75,0.97,0.91,0.81,0.85,0.9,1,0.9,0.83,1.02,0.96,0.96,0.85,0.81,0.97,1.02,0.85,0.78,0.96,0.89,0.82,0.79,0.84,0.97,0.87,0.76,0.77,0.98,0.9,0.48,0.63,0.67,0.66,0.53,0.56,0.48,0.64,0.63,0.7,0.68,0.89,0.77,0.54,0.661730769,0.670961538,0.884615385,0.742222222,0.774210526,0.66625,1.121637767,0.860554045
