city,date,normalized_distinct_clean,normalized_stops_clean
Columbus,10/18/2024,0.03957052,0.165599845
Columbus,10/18/2025,0.019839720999999998,0.099734197
Columbus,10/19/2023,0.016554834,0.082079245
Columbus,10/19/2024,0.036102481,0.16530380900000002
Columbus,10/19/2025,0.019445233,0.09973505399999999
Columbus,10/2/2023,0.014780755,0.08765409499999999
Columbus,10/2/2024,0.035101755000000005,0.12646063500000002
Columbus,10/2/2025,0.018177895,0.0887198
Columbus,10/20/2023,0.016173237,0.084889282
Columbus,10/20/2024,0.040538355,0.181211699
Columbus,10/20/2025,0.021180394999999998,0.102611063
Columbus,10/21/2023,0.013829949,0.074995618
Columbus,10/21/2024,0.049360353,0.195330964
Columbus,10/21/2025,0.019752411,0.09132483599999999
Columbus,10/22/2023,0.010268718,0.052199452
Columbus,10/22/2024,0.047559995,0.172155759
Columbus,10/22/2025,0.019008099,0.086823913
Columbus,10/23/2023,0.012664166000000001,0.063415098
Columbus,10/23/2024,0.047999748,0.184441554
Columbus,10/23/2025,0.017628093,0.09335647999999999
Columbus,10/24/2023,0.012433375,0.06587464600000001
Columbus,10/24/2024,0.050008749000000005,0.205753183
Columbus,10/24/2025,0.016982696999999998,0.081601654
Columbus,10/25/2023,0.013260863,0.07292571
Columbus,10/25/2024,0.045068053000000004,0.195298682
Columbus,10/25/2025,0.01566205,0.07677830299999999
Columbus,10/26/2023,0.012686142000000001,0.070799101
Columbus,10/26/2024,0.039588952999999996,0.183693325
Columbus,10/26/2025,0.015084324999999999,0.07850805200000001
Columbus,10/27/2023,0.015159224,0.07517492099999999
Columbus,10/27/2024,0.031925487,0.157342396
Columbus,10/27/2025,0.020044952999999997,0.096906719
Columbus,10/28/2023,0.013006055,0.061281076
Columbus,10/28/2024,0.039957003,0.169835882
Columbus,10/28/2025,0.019710244000000002,0.103354219
Columbus,10/29/2023,0.011521981,0.064197483
Columbus,10/29/2024,0.028507367,0.11143257300000001
Columbus,10/29/2025,0.020409866999999998,0.102527851
Columbus,10/3/2023,0.014978544,0.08249347400000001
Columbus,10/3/2024,0.035450204,0.130520009
Columbus,10/3/2025,0.021910850000000003,0.10407316999999999
Columbus,10/30/2023,0.013755251,0.072261877
Columbus,10/30/2024,0.027527413,0.114051479
Columbus,10/30/2025,0.019465829,0.090719435
Columbus,10/31/2023,0.013177192,0.067604522
Columbus,10/31/2024,0.024919337,0.10406575
Columbus,10/31/2025,0.019767278,0.094771933
Columbus,10/4/2023,0.018933969000000002,0.10823467
Columbus,10/4/2024,0.041448469,0.135649985
Columbus,10/4/2025,0.019714686000000002,0.10077303900000001
Columbus,10/5/2023,0.019327485999999998,0.110931322
Columbus,10/5/2024,0.027941301,0.099174644
Columbus,10/5/2025,0.019876505000000003,0.101481891
Columbus,10/6/2023,0.020968814,0.112204501
Columbus,10/6/2024,0.029111147,0.10479601
Columbus,10/6/2025,0.022161385999999998,0.109981423
Columbus,10/7/2023,0.019723231,0.106280499
Columbus,10/7/2024,0.035700914,0.12030507700000001
Columbus,10/7/2025,0.019614121999999998,0.089367163
Columbus,10/8/2023,0.016965188,0.101551164
Columbus,10/8/2024,0.04330419,0.139656692
Columbus,10/8/2025,0.018585038,0.08872229300000001
Columbus,10/9/2023,0.016339309,0.093018452
Columbus,10/9/2024,0.035303995,0.126570355
Columbus,10/9/2025,0.024580553,0.113783443
Columbus,11/1/2023,0.017909036000000003,0.097107001
Columbus,11/1/2024,0.04798831,0.211900592
Columbus,11/1/2025,0.018327229,0.0889987
Columbus,11/10/2023,0.022208854,0.111451118
Columbus,11/10/2024,0.038358102,0.18179019600000001
Columbus,11/10/2025,0.020548248,0.09374195099999999
Columbus,11/11/2023,0.01746799,0.087753937
Columbus,11/11/2024,0.043028806,0.207524492
Columbus,11/11/2025,0.018354056,0.092245206
Columbus,11/12/2023,0.01844605,0.100064775
Columbus,11/12/2024,0.043229716,0.22745869
Columbus,11/12/2025,0.018773291999999997,0.08911608600000001
Columbus,11/13/2023,0.016048762,0.075268265
Columbus,11/13/2024,0.041860141999999996,0.18692397800000002
Columbus,11/13/2025,0.02125907,0.093653293
Columbus,11/14/2023,0.014637714999999999,0.074177354
Columbus,11/14/2024,0.043465448,0.191834744
Columbus,11/14/2025,0.018163271,0.08326164
Columbus,11/15/2023,0.015821072,0.076925673
Columbus,11/15/2024,0.03767257,0.197289524
Columbus,11/15/2025,0.020025447000000002,0.099592631
Columbus,11/16/2023,0.020335704,0.097835059
Columbus,11/16/2024,0.041671158,0.225516694
Columbus,11/16/2025,0.015430004,0.081666217
Columbus,11/17/2023,0.019594279,0.095874246
Columbus,11/17/2024,0.031238618000000003,0.158401982
Columbus,11/17/2025,0.01580718,0.078530802
Columbus,11/18/2023,0.018179869,0.100040989
Columbus,11/18/2024,0.036959882,0.144378832
Columbus,11/18/2025,0.01307821,0.061534892
Columbus,11/19/2023,0.015155378,0.090598752
Columbus,11/19/2024,0.045026540000000004,0.164881232
Columbus,11/19/2025,0.013492556,0.06771537799999999
Columbus,11/2/2023,0.018820685,0.101430839
Columbus,11/2/2024,0.034756452,0.205704278
Columbus,11/2/2025,0.015216839,0.07759324
Columbus,11/20/2023,0.012314882,0.072099441
Columbus,11/20/2024,0.042927238,0.166964192
Columbus,11/20/2025,0.011739485000000001,0.057814928
Columbus,11/21/2023,0.013302842,0.07033292299999999
Columbus,11/21/2024,0.03838822,0.158415882
Columbus,11/21/2025,0.009211295,0.044720314
Columbus,11/22/2023,0.014370404,0.07955517699999999
Columbus,11/22/2024,0.037646536,0.17346524600000002
Columbus,11/22/2025,0.009159997999999999,0.052045864
Columbus,11/23/2023,0.011510006,0.06570196
Columbus,11/23/2024,0.036986186000000004,0.16818263
Columbus,11/23/2025,0.011616523,0.066677651
Columbus,11/24/2023,0.010794970000000001,0.057220797999999996
Columbus,11/24/2024,0.039904722000000004,0.189852004
Columbus,11/24/2025,0.015062230999999999,0.07693936300000001
Columbus,11/25/2023,0.009760735,0.055454924
Columbus,11/25/2024,0.04258656400000001,0.185915048
Columbus,11/25/2025,0.015258560000000001,0.08172354800000001
Columbus,11/26/2023,0.009808095,0.057869165
Columbus,11/26/2024,0.044911626,0.189652018
Columbus,11/26/2025,0.016331461000000002,0.087469324
Columbus,11/27/2023,0.011111011,0.05853938
Columbus,11/27/2024,0.040142164,0.178335674
Columbus,11/27/2025,0.014272329,0.071750147
Columbus,11/28/2023,0.011947005,0.07256286
Columbus,11/28/2024,0.039620118,0.168723492
Columbus,11/28/2025,0.014030082,0.067845482
Columbus,11/29/2023,0.013527079000000001,0.08250792600000001
Columbus,11/29/2024,0.041554364,0.191724378
Columbus,11/29/2025,0.01469053,0.076208076
Columbus,11/3/2023,0.019114354,0.101079167
Columbus,11/3/2024,0.038870304,0.200748372
Columbus,11/3/2025,0.018301822000000002,0.086592404
Columbus,11/30/2023,0.015382983999999999,0.091118586
Columbus,11/30/2024,0.043531766,0.22271660199999999
Columbus,11/30/2025,0.014029495,0.081222585
Columbus,11/4/2023,0.016224843,0.09257137900000001
Columbus,11/4/2024,0.039253796,0.204964032
Columbus,11/4/2025,0.017653469999999997,0.080284445
Columbus,11/5/2023,0.015976618999999997,0.10311927900000001
Columbus,11/5/2024,0.044314208,0.216149268
Columbus,11/5/2025,0.020510142,0.096196428
Columbus,11/6/2023,0.013929302000000001,0.079558885
Columbus,11/6/2024,0.03689699,0.178724372
Columbus,11/6/2025,0.019334845,0.08498873100000001
Columbus,11/7/2023,0.014092976,0.081016641
Columbus,11/7/2024,0.043093008,0.178280164
Columbus,11/7/2025,0.018171401,0.07904771000000001
Columbus,11/8/2023,0.014838415,0.08179123299999999
Columbus,11/8/2024,0.048851530000000004,0.232241114
Columbus,11/8/2025,0.016190164,0.077486233
Columbus,11/9/2023,0.019715299999999998,0.096418125
Columbus,11/9/2024,0.04138089,0.18659881
Columbus,11/9/2025,0.017234923,0.078615686
Columbus,12/1/2023,0.012797704,0.039553054
Columbus,12/1/2024,0.019671041,0.055054831
Columbus,12/1/2025,0.017014078,0.048628860999999995
Columbus,12/10/2023,0.011525416,0.029541737
Columbus,12/10/2024,0.018508083,0.059063981
Columbus,12/10/2025,0.018002262999999998,0.046687742000000004
Columbus,12/11/2023,0.012941742,0.035039389
Columbus,12/11/2024,0.014403127,0.043371604
Columbus,12/11/2025,0.020359251,0.049638113
Columbus,12/12/2023,0.014496389,0.039306801
Columbus,12/12/2024,0.016216512000000002,0.049507597
Columbus,12/12/2025,0.01769277,0.039282895
Columbus,12/13/2023,0.015541283,0.041711328
Columbus,12/13/2024,0.017630247,0.07299366400000001
Columbus,12/13/2025,0.014088602,0.032884174
Columbus,12/14/2023,0.017302702000000003,0.044844099
Columbus,12/14/2024,0.018485492,0.081217417
Columbus,12/14/2025,0.007193711,0.017115596
Columbus,12/15/2023,0.015590372000000002,0.042164589
Columbus,12/15/2024,0.015032174,0.06877649699999999
Columbus,12/15/2025,0.008961945,0.018184328
Columbus,12/16/2023,0.015918109,0.046676345999999994
Columbus,12/16/2024,0.018701585,0.07892352899999999
Columbus,12/16/2025,0.009521640999999999,0.019021733
Columbus,12/17/2023,0.012025519,0.037683060000000004
Columbus,12/17/2024,0.018201742,0.07237025799999999
Columbus,12/17/2025,0.014339629,0.022782918
Columbus,12/18/2023,0.010936878,0.030206800000000002
Columbus,12/18/2024,0.015013774,0.060561565
Columbus,12/18/2025,0.009502456999999999,0.017802106
Columbus,12/19/2023,0.012670948,0.030414583000000002
Columbus,12/19/2024,0.013138335999999999,0.04651606
Columbus,12/19/2025,0.011790539999999999,0.020810358
Columbus,12/2/2023,0.013088484000000001,0.038338170000000005
Columbus,12/2/2024,0.018392449,0.047656432
Columbus,12/2/2025,0.018015481,0.052904730999999997
Columbus,12/20/2023,0.013449045,0.034817651000000005
Columbus,12/20/2024,0.016962754,0.053133456
Columbus,12/20/2025,0.010553016,0.019572974
Columbus,12/21/2023,0.013073122,0.033648369
Columbus,12/21/2024,0.01243821,0.044361176
Columbus,12/21/2025,0.012432437,0.025212389
Columbus,12/22/2023,0.016771163999999998,0.044455486
Columbus,12/22/2024,0.015089934999999999,0.067673342
Columbus,12/22/2025,0.011141529,0.019621111
Columbus,12/23/2023,0.012123399,0.03133667
Columbus,12/23/2024,0.018486245999999998,0.058240157
Columbus,12/23/2025,0.011866749,0.022503319
Columbus,12/24/2023,0.012482996,0.049264743
Columbus,12/24/2024,0.017789291,0.053739527
Columbus,12/24/2025,0.01427866,0.030355032
Columbus,12/25/2023,0.013190568,0.045183602
Columbus,12/25/2024,0.014193134999999999,0.052028630000000006
Columbus,12/25/2025,0.013752857,0.025524825
Columbus,12/26/2023,0.016408523,0.045870946999999995
Columbus,12/26/2024,0.013798902,0.054813431999999995
Columbus,12/26/2025,0.012427595999999999,0.022785035999999998
Columbus,12/27/2023,0.018512048,0.06422017199999999
Columbus,12/27/2024,0.016638343,0.055085787
Columbus,12/27/2025,0.010949430999999999,0.024752526
Columbus,12/28/2023,0.018221585,0.068867386
Columbus,12/28/2024,0.016695778,0.058752098
Columbus,12/28/2025,0.019035596000000002,0.037495767
Columbus,12/29/2023,0.016309009,0.064571354
Columbus,12/29/2024,0.014591692,0.055817846
Columbus,12/29/2025,0.019816222,0.044327985
Columbus,12/3/2023,0.010938143,0.034271270000000006
Columbus,12/3/2024,0.025804305,0.060010828
Columbus,12/3/2025,0.020304558,0.053508485999999994
Columbus,12/30/2023,0.015622028999999999,0.062246981
Columbus,12/30/2024,0.016848136,0.060242746
Columbus,12/30/2025,0.019590175,0.040509595
Columbus,12/31/2023,0.01224589,0.051028435
Columbus,12/31/2024,0.015838161,0.052220691
Columbus,12/31/2025,0.02149462,0.010129793
Columbus,12/4/2023,0.012500230000000001,0.036647659
Columbus,12/4/2024,0.031301171,0.059248290999999995
Columbus,12/4/2025,0.018836886,0.049795191
Columbus,12/5/2023,0.013938159,0.03696239
Columbus,12/5/2024,0.031366807000000003,0.061905849
Columbus,12/5/2025,0.017590068,0.043540024
Columbus,12/6/2023,0.015505675,0.03988892
Columbus,12/6/2024,0.020058297,0.054696046
Columbus,12/6/2025,0.018873636,0.049510442
Columbus,12/7/2023,0.016089706,0.041335788
Columbus,12/7/2024,0.014242369,0.046711667000000005
Columbus,12/7/2025,0.018635462999999998,0.047674914000000006
Columbus,12/8/2023,0.016386322,0.042734719000000004
Columbus,12/8/2024,0.014150598,0.052371762
Columbus,12/8/2025,0.017552018,0.046682315
Columbus,12/9/2023,0.013826168,0.03744983
Columbus,12/9/2024,0.013520562,0.045859004
Columbus,12/9/2025,0.019989646,0.053155994
Columbus,9/1/2023,0.018430692,0.04671325
Columbus,9/1/2024,0.016852952,0.048259857999999996
Columbus,9/1/2025,0.021850262000000002,0.053918513
Columbus,9/10/2023,0.012237866,0.033692190999999996
Columbus,9/10/2024,0.018170207,0.041692106
Columbus,9/10/2025,0.019011155000000002,0.044481924
Columbus,9/11/2023,0.014604275,0.039131653
Columbus,9/11/2024,0.016777778,0.041959671000000004
Columbus,9/11/2025,0.019077791,0.044837025999999995
Columbus,9/12/2023,0.015499909000000001,0.041403272
Columbus,9/12/2024,0.021503729,0.054353229
Columbus,9/12/2025,0.016803228,0.037115887
Columbus,9/13/2023,0.019141361000000003,0.047893586
Columbus,9/13/2024,0.019483550000000002,0.055013388999999996
Columbus,9/13/2025,0.021031272,0.04893306
Columbus,9/14/2023,0.020356014,0.049269684
Columbus,9/14/2024,0.018572232,0.055352791
Columbus,9/14/2025,0.015539059,0.03658086
Columbus,9/15/2023,0.016876846,0.044564733999999995
Columbus,9/15/2024,0.016129161,0.048951800999999996
Columbus,9/15/2025,0.017698141,0.040158464000000005
Columbus,9/16/2023,0.017305465,0.046895745
Columbus,9/16/2024,0.018577753000000002,0.051699134
Columbus,9/16/2025,0.018310189,0.042208235999999996
Columbus,9/17/2023,0.013639707000000001,0.039764834
Columbus,9/17/2024,0.018311336,0.050266411999999996
Columbus,9/17/2025,0.020079207,0.044891773
Columbus,9/18/2023,0.014812915,0.038888508
Columbus,9/18/2024,0.018104099,0.044622489
Columbus,9/18/2025,0.02038295,0.045497657999999996
Columbus,9/19/2023,0.013871772000000001,0.036039849
Columbus,9/19/2024,0.023249350000000002,0.05862715
Columbus,9/19/2025,0.017694828000000003,0.037607550000000003
Columbus,9/2/2023,0.013423394000000002,0.036982529
Columbus,9/2/2024,0.018531730000000003,0.049146184999999995
Columbus,9/2/2025,0.024377342,0.058979353
Columbus,9/20/2023,0.017794629,0.045104185000000005
Columbus,9/20/2024,0.022907009,0.061477129000000005
Columbus,9/20/2025,0.020074883,0.045473235
Columbus,9/21/2023,0.017644318,0.046651978999999996
Columbus,9/21/2024,0.019179593,0.054469714
Columbus,9/21/2025,0.017090686,0.038541238000000005
Columbus,9/22/2023,0.016853271,0.045300972
Columbus,9/22/2024,0.019342892,0.056418116000000004
Columbus,9/22/2025,0.021226801,0.047259887
Columbus,9/23/2023,0.01514387,0.042653038000000004
Columbus,9/23/2024,0.030370447000000002,0.070077004
Columbus,9/23/2025,0.019022011,0.04192286
Columbus,9/24/2023,0.01365071,0.043736934
Columbus,9/24/2024,0.024682867,0.053956201
Columbus,9/24/2025,0.022469227,0.047283206999999994
Columbus,9/25/2023,0.014193575,0.041666418999999996
Columbus,9/25/2024,0.021833869,0.046838975
Columbus,9/25/2025,0.019912921,0.045298319000000004
Columbus,9/26/2023,0.016767742,0.041307554
Columbus,9/26/2024,0.038704327,0.065990786
Columbus,9/26/2025,0.022962255,0.046491863
Columbus,9/27/2023,0.020842403,0.05517599
Columbus,9/27/2024,0.033732643,0.089067811
Columbus,9/27/2025,0.018815294,0.037715214999999996
Columbus,9/28/2023,0.02064651,0.053721226999999996
Columbus,9/28/2024,0.038427961000000004,0.075257056
Columbus,9/28/2025,0.017603679,0.033980847
Columbus,9/29/2023,0.021285811,0.055174396
Columbus,9/29/2024,0.038466631,0.077390899
Columbus,9/29/2025,0.022756957,0.046303232
Columbus,9/3/2023,0.011486189,0.033211068999999996
Columbus,9/3/2024,0.018138334,0.044400961
Columbus,9/3/2025,0.026801928,0.066617384
Columbus,9/30/2023,0.017065879,0.044601788999999996
Columbus,9/30/2024,0.045543309000000004,0.083003087
Columbus,9/30/2025,0.018529694,0.042621551
Columbus,9/4/2023,0.012568296999999999,0.033140975
Columbus,9/4/2024,0.016233113,0.042762258
Columbus,9/4/2025,0.01977444,0.044845519
Columbus,9/5/2023,0.015674925,0.040572779
Columbus,9/5/2024,0.016698224,0.048678628
Columbus,9/5/2025,0.01881115,0.043743634999999996
Columbus,9/6/2023,0.017771835,0.050797653
Columbus,9/6/2024,0.018491821,0.050112126
Columbus,9/6/2025,0.019954723,0.046342893999999996
Columbus,9/7/2023,0.01865274,0.047352801
Columbus,9/7/2024,0.017265035,0.044391093
Columbus,9/7/2025,0.011898157,0.026190694
Columbus,9/8/2023,0.018725441000000002,0.050978929000000006
Columbus,9/8/2024,0.013267404,0.030598646
Columbus,9/8/2025,0.015994854000000003,0.038895158
Columbus,9/9/2023,0.013524943,0.035615321
Columbus,9/9/2024,0.017442492,0.044296053
Columbus,9/9/2025,0.017759978,0.043565744999999996
Dallas,10/1/2023,0.009313586,0.045160863
Dallas,10/1/2024,0.029698422000000002,0.08301533999999999
Dallas,10/1/2025,0.016517146,0.044117445000000005
Dallas,10/10/2023,0.007946141,0.038669943
Dallas,10/10/2024,0.036198303,0.12279103000000001
Dallas,10/10/2025,0.013013964999999999,0.048321369
Dallas,10/11/2023,0.008297769,0.041688554
Dallas,10/11/2024,0.02802313,0.11091498699999999
Dallas,10/11/2025,0.015832666,0.054932928
Dallas,10/12/2023,0.007622845,0.043081378000000004
Dallas,10/12/2024,0.028867442,0.11744318200000001
Dallas,10/12/2025,0.015556549999999999,0.053160646
Dallas,10/13/2023,0.007869761999999999,0.042542632999999996
Dallas,10/13/2024,0.024679895,0.127970325
Dallas,10/13/2025,0.017415072,0.054474194000000004
Dallas,10/14/2023,0.007809101,0.038977371
Dallas,10/14/2024,0.031423592,0.10496521
Dallas,10/14/2025,0.015880975,0.050062031
Dallas,10/15/2023,0.00728106,0.035909349
Dallas,10/15/2024,0.037797728,0.138793109
Dallas,10/15/2025,0.018470453,0.06587005
Dallas,10/16/2023,0.006689586,0.031104686
Dallas,10/16/2024,0.016695762,0.12098858000000001
Dallas,10/16/2025,0.015126361,0.051602884
Dallas,10/17/2023,0.007598975,0.032816463000000004
Dallas,10/17/2024,0.022466601000000003,0.126155139
Dallas,10/17/2025,0.013161023,0.044201199
Dallas,10/18/2023,0.008721147,0.033562813999999996
Dallas,10/18/2024,0.029598636999999997,0.114697613
Dallas,10/18/2025,0.013193672,0.049440047
Dallas,10/19/2023,0.008362534,0.036254125
Dallas,10/19/2024,0.02683605,0.10599061300000001
Dallas,10/19/2025,0.011449216,0.042306466
Dallas,10/2/2023,0.007212847,0.037486464
Dallas,10/2/2024,0.033596152,0.092655462
Dallas,10/2/2025,0.013695269,0.040837626
Dallas,10/20/2023,0.00748392,0.035683335
Dallas,10/20/2024,0.032065417,0.103582315
Dallas,10/20/2025,0.009473196,0.036769027999999995
Dallas,10/21/2023,0.007751357,0.035761339999999996
Dallas,10/21/2024,0.038202793,0.104093378
Dallas,10/21/2025,0.012889432,0.040483494
Dallas,10/22/2023,0.006077875999999999,0.02914719
Dallas,10/22/2024,0.030792332,0.083300099
Dallas,10/22/2025,0.01290665,0.041415073999999996
Dallas,10/23/2023,0.005865611,0.027965685
Dallas,10/23/2024,0.033253223,0.095718529
Dallas,10/23/2025,0.0126054,0.04252917
Dallas,10/24/2023,0.005549047,0.028942591
Dallas,10/24/2024,0.033961718,0.111673394
Dallas,10/24/2025,0.009352609000000001,0.036289644
Dallas,10/25/2023,0.005544066,0.029400149
Dallas,10/25/2024,0.028501603,0.089785296
Dallas,10/25/2025,0.009565824,0.037857548
Dallas,10/26/2023,0.005824917,0.032466628
Dallas,10/26/2024,0.028656639,0.09320429599999999
Dallas,10/26/2025,0.009487702,0.037119457
Dallas,10/27/2023,0.006810539,0.031792198
Dallas,10/27/2024,0.026805268,0.085637055
Dallas,10/27/2025,0.009997414,0.041038036
Dallas,10/28/2023,0.0069078379999999995,0.031344497
Dallas,10/28/2024,0.027681754,0.083444445
Dallas,10/28/2025,0.011087534,0.05029119
Dallas,10/29/2023,0.006291392999999999,0.031211922999999996
Dallas,10/29/2024,0.022599098,0.066836074
Dallas,10/29/2025,0.015135373,0.053803303
Dallas,10/3/2023,0.008142825999999999,0.043402666
Dallas,10/3/2024,0.032234161,0.094657432
Dallas,10/3/2025,0.014043109,0.044278979999999996
Dallas,10/30/2023,0.006122394,0.028273764
Dallas,10/30/2024,0.02058646,0.063604711
Dallas,10/30/2025,0.012201479999999999,0.045264834000000004
Dallas,10/31/2023,0.0064799160000000005,0.032566641
Dallas,10/31/2024,0.020636163,0.066856848
Dallas,10/31/2025,0.010230345,0.026397228000000002
Dallas,10/4/2023,0.009487394,0.049330098
Dallas,10/4/2024,0.025255055000000002,0.103413781
Dallas,10/4/2025,0.013340566000000002,0.045992532
Dallas,10/5/2023,0.011437830999999999,0.05322318
Dallas,10/5/2024,0.028301336,0.07620532000000001
Dallas,10/5/2025,0.014554174,0.046979075
Dallas,10/6/2023,0.013591365,0.055497956
Dallas,10/6/2024,0.033447823,0.09169078800000001
Dallas,10/6/2025,0.014343599,0.042731123
Dallas,10/7/2023,0.016971035000000002,0.064577215
Dallas,10/7/2024,0.035766716000000004,0.099378117
Dallas,10/7/2025,0.013706448,0.041418461000000004
Dallas,10/8/2023,0.013013517,0.0621836
Dallas,10/8/2024,0.038564574,0.108076958
Dallas,10/8/2025,0.013073679,0.040660732000000005
Dallas,10/9/2023,0.009088891,0.040844388999999995
Dallas,10/9/2024,0.032163082999999995,0.093237827
Dallas,10/9/2025,0.014100518,0.045445569000000005
Dallas,11/1/2023,0.008394130999999999,0.037634176
Dallas,11/1/2024,0.039658245999999994,0.135343812
Dallas,11/1/2025,0.011210725,0.047432664
Dallas,11/10/2023,0.008139469,0.042156953
Dallas,11/10/2024,0.043672736,0.15793677
Dallas,11/10/2025,0.01518715,0.047300938
Dallas,11/11/2023,0.006985106,0.033242809
Dallas,11/11/2024,0.05191503,0.16263075800000001
Dallas,11/11/2025,0.010414821,0.038598779
Dallas,11/12/2023,0.007027514,0.036242461000000004
Dallas,11/12/2024,0.061020898,0.20669226
Dallas,11/12/2025,0.010792708,0.041151882
Dallas,11/13/2023,0.0056574,0.029055883
Dallas,11/13/2024,0.056863676,0.17037661999999998
Dallas,11/13/2025,0.011628711,0.040626164
Dallas,11/14/2023,0.006139861999999999,0.029220116
Dallas,11/14/2024,0.055691658000000005,0.16853598
Dallas,11/14/2025,0.010223307000000001,0.038629636999999994
Dallas,11/15/2023,0.006277818,0.030855871
Dallas,11/15/2024,0.03741087,0.11826632999999999
Dallas,11/15/2025,0.011963849,0.046784293
Dallas,11/16/2023,0.006988614,0.031066947999999997
Dallas,11/16/2024,0.041990238,0.126584704
Dallas,11/16/2025,0.011432534,0.041186452
Dallas,11/17/2023,0.007392809,0.034955218999999996
Dallas,11/17/2024,0.02824758,0.095773898
Dallas,11/17/2025,0.010360231,0.03730539
Dallas,11/18/2023,0.006918217,0.035938478
Dallas,11/18/2024,0.035647425999999996,0.102041886
Dallas,11/18/2025,0.008956328,0.031064429999999997
Dallas,11/19/2023,0.0065908089999999996,0.035719578
Dallas,11/19/2024,0.038697466,0.104725746
Dallas,11/19/2025,0.008809427,0.031131159
Dallas,11/2/2023,0.007979085,0.039783409
Dallas,11/2/2024,0.037731896,0.161323894
Dallas,11/2/2025,0.009490352,0.03939886
Dallas,11/20/2023,0.005470155,0.027472396
Dallas,11/20/2024,0.041549028,0.106853672
Dallas,11/20/2025,0.009949007,0.033590541
Dallas,11/21/2023,0.005549066,0.028122705999999997
Dallas,11/21/2024,0.051669972,0.14801952
Dallas,11/21/2025,0.009132407,0.029456821
Dallas,11/22/2023,0.005872975,0.031095015
Dallas,11/22/2024,0.048885184,0.157514624
Dallas,11/22/2025,0.009504232999999999,0.036894892000000006
Dallas,11/23/2023,0.005177196,0.027115491999999998
Dallas,11/23/2024,0.05214043,0.162825364
Dallas,11/23/2025,0.009672137,0.037900519
Dallas,11/24/2023,0.006584543,0.02755043
Dallas,11/24/2024,0.050933288,0.165432308
Dallas,11/24/2025,0.009878979,0.03793396
Dallas,11/25/2023,0.007372376,0.033118566
Dallas,11/25/2024,0.046795862,0.135071714
Dallas,11/25/2025,0.01186304,0.043028382
Dallas,11/26/2023,0.005459768,0.027455348
Dallas,11/26/2024,0.046705418,0.135638244
Dallas,11/26/2025,0.011404846,0.044060032
Dallas,11/27/2023,0.00511424,0.026343229000000003
Dallas,11/27/2024,0.048349614,0.14354858399999998
Dallas,11/27/2025,0.009306658,0.038508748
Dallas,11/28/2023,0.005709206,0.030913474000000003
Dallas,11/28/2024,0.044614108,0.133649626
Dallas,11/28/2025,0.014174893000000001,0.038718551000000004
Dallas,11/29/2023,0.006138281,0.034941631
Dallas,11/29/2024,0.058927446,0.183483966
Dallas,11/29/2025,0.015525736,0.044197597000000005
Dallas,11/3/2023,0.008803909,0.04331246
Dallas,11/3/2024,0.040116272,0.162007556
Dallas,11/3/2025,0.009263595999999999,0.036687441
Dallas,11/30/2023,0.006818356,0.041104576000000004
Dallas,11/30/2024,0.056517102,0.180068566
Dallas,11/30/2025,0.007219995,0.034285576
Dallas,11/4/2023,0.008699171,0.046044216
Dallas,11/4/2024,0.036212354,0.14882249
Dallas,11/4/2025,0.008609922,0.035007416
Dallas,11/5/2023,0.00784385,0.043036158
Dallas,11/5/2024,0.037880082,0.14251424000000001
Dallas,11/5/2025,0.009362203,0.039350204
Dallas,11/6/2023,0.006901801,0.0358934
Dallas,11/6/2024,0.030762117999999998,0.107406012
Dallas,11/6/2025,0.008961177,0.032291392
Dallas,11/7/2023,0.006865632,0.038462021
Dallas,11/7/2024,0.039110733999999994,0.12471161200000001
Dallas,11/7/2025,0.011826337000000001,0.040543841
Dallas,11/8/2023,0.006329703,0.032724029
Dallas,11/8/2024,0.046612388,0.15228191800000002
Dallas,11/8/2025,0.013799187000000001,0.047812811999999996
Dallas,11/9/2023,0.007481194,0.036849600999999996
Dallas,11/9/2024,0.043516108,0.154253012
Dallas,11/9/2025,0.015294071,0.050680969000000006
Dallas,12/1/2023,0.007543154999999999,0.022376677999999997
Dallas,12/1/2024,0.024456894,0.042958922999999996
Dallas,12/1/2025,0.008527261000000001,0.018999775
Dallas,12/10/2023,0.005249197,0.01450819
Dallas,12/10/2024,0.006306297,0.021869735
Dallas,12/10/2025,0.021335739,0.025670188
Dallas,12/11/2023,0.004996388,0.013940664
Dallas,12/11/2024,0.005458775,0.017515567000000003
Dallas,12/11/2025,0.014823725,0.020403105
Dallas,12/12/2023,0.005365342,0.014864974999999999
Dallas,12/12/2024,0.005724418,0.019247518999999998
Dallas,12/12/2025,0.019422916,0.021246554
Dallas,12/13/2023,0.005808199,0.01564853
Dallas,12/13/2024,0.006777185,0.027788464
Dallas,12/13/2025,0.012494838000000001,0.016363084
Dallas,12/14/2023,0.00610607,0.015425359
Dallas,12/14/2024,0.006679842,0.025043563
Dallas,12/14/2025,0.008208613,0.012404083
Dallas,12/15/2023,0.005870324999999999,0.015899746
Dallas,12/15/2024,0.006501014,0.025935692
Dallas,12/15/2025,0.009366996,0.011893774
Dallas,12/16/2023,0.006385946,0.019206690999999998
Dallas,12/16/2024,0.0077143609999999994,0.028965228
Dallas,12/16/2025,0.008581932,0.010210189
Dallas,12/17/2023,0.00607205,0.017670704
Dallas,12/17/2024,0.007843682000000001,0.027978418
Dallas,12/17/2025,0.008097886,0.010414353
Dallas,12/18/2023,0.005193581,0.013752414000000001
